Date,Close,Open,High,Low,Volume,Change
2011-04-19,2744.97,2741.35,2746.18,2727.12,440010000.0,0.0034999999999999996
2011-04-20,2802.51,2788.84,2802.99,2785.98,539560000.0,0.021
2011-04-21,2820.16,2820.77,2820.77,2808.55,471560000.0,0.0063
2011-04-25,2825.88,2820.28,2826.26,2813.2,395070000.0,0.002
2011-04-26,2847.54,2832.48,2856.61,2829.0,538650000.0,0.0077
2011-04-27,2869.88,2853.88,2870.8,2842.61,561750000.0,0.0078000000000000005
2011-04-28,2872.53,2862.82,2874.59,2859.62,541970000.0,0.0009
2011-04-29,2873.54,2869.74,2876.83,2863.04,948180000.0,0.0004
2011-05-02,2864.08,2881.28,2887.75,2859.84,553480000.0,-0.0033
2011-05-03,2841.62,2859.3,2861.95,2825.5,590040000.0,-0.0078000000000000005
2011-05-04,2828.23,2842.92,2848.16,2808.79,610390000.0,-0.004699999999999999
2011-05-05,2814.72,2812.84,2845.85,2804.82,611730000.0,-0.0048
2011-05-06,2827.56,2840.71,2859.25,2818.65,561090000.0,0.0046
2011-05-09,2843.25,2828.24,2850.39,2823.67,447830000.0,0.0055000000000000005
2011-05-10,2871.89,2851.91,2873.64,2850.01,522620000.0,0.0101
2011-05-11,2845.06,2867.16,2874.61,2829.68,627180000.0,-0.009300000000000001
2011-05-12,2863.04,2833.67,2865.86,2819.37,615410000.0,0.0063
2011-05-13,2828.47,2859.7,2861.51,2827.51,540670000.0,-0.0121
2011-05-16,2782.31,2815.9,2828.14,2779.54,572930000.0,-0.0163
2011-05-17,2783.21,2769.17,2783.61,2759.29,600240000.0,0.0003
2011-05-18,2815.0,2782.65,2817.15,2780.83,513710000.00000006,0.011399999999999999
2011-05-19,2823.31,2824.05,2828.41,2805.12,493600000.0,0.003
2011-05-20,2803.32,2815.96,2821.44,2796.27,531970000.0,-0.0070999999999999995
2011-05-23,2758.9,2761.96,2770.51,2750.64,504940000.0,-0.0158
2011-05-24,2746.16,2766.7,2767.5,2744.01,495930000.0,-0.0046
2011-05-25,2761.38,2739.99,2771.38,2739.85,523970000.0,0.0055000000000000005
2011-05-26,2782.92,2756.31,2787.33,2756.06,521809999.99999994,0.0078000000000000005
2011-05-27,2796.86,2789.02,2801.15,2788.29,444770000.0,0.005
2011-05-31,2835.3,2824.25,2835.34,2808.6,947550000.0,0.0137
2011-06-01,2769.19,2829.39,2834.05,2767.63,662690000.0,-0.0233
2011-06-02,2773.31,2773.76,2784.57,2759.17,535270000.0,0.0015
2011-06-03,2732.78,2740.49,2762.56,2730.63,559230000.0,-0.0146
2011-06-06,2702.56,2728.31,2736.66,2702.2,545850000.0,-0.0111
2011-06-07,2701.56,2712.79,2723.32,2701.17,510840000.0,-0.0004
2011-06-08,2675.38,2693.69,2698.08,2671.09,570440000.0,-0.0097
2011-06-09,2684.87,2678.52,2696.69,2670.02,480360000.0,0.0034999999999999996
2011-06-10,2643.73,2675.1,2676.72,2641.64,563120000.0,-0.015300000000000001
2011-06-13,2639.69,2649.3,2657.77,2629.61,510320000.0,-0.0015
2011-06-14,2678.72,2662.73,2685.65,2662.73,480750000.0,0.0148
2011-06-15,2631.46,2653.17,2669.75,2625.86,566880000.0,-0.0176
2011-06-16,2623.7,2631.98,2642.65,2599.86,563800000.0,-0.0029
2011-06-17,2616.48,2646.29,2648.54,2608.99,941780000.0,-0.0028000000000000004
2011-06-20,2629.66,2608.05,2636.55,2607.74,462400000.0,0.005
2011-06-21,2687.26,2640.33,2688.5,2634.04,500030000.0,0.0219
2011-06-22,2669.19,2677.18,2693.23,2668.35,451690000.0,-0.0067
2011-06-23,2686.75,2638.6,2688.07,2627.47,594120000.0,0.0066
2011-06-24,2652.89,2681.1,2682.41,2647.46,1400000000.0,-0.0126
2011-06-27,2688.28,2653.07,2697.34,2647.55,479280000.0,0.013300000000000001
2011-06-28,2729.31,2694.26,2729.94,2692.45,448660000.0,0.015300000000000001
2011-06-29,2740.49,2736.76,2746.62,2722.26,505930000.0,0.0040999999999999995
2011-06-30,2773.52,2749.37,2776.56,2749.11,517120000.0,0.0121
2011-07-01,2816.03,2775.08,2818.19,2769.06,460600000.0,0.015300000000000001
2011-07-05,2825.77,2817.87,2828.53,2810.0,423890000.0,0.0034999999999999996
2011-07-06,2834.02,2821.42,2838.85,2812.8,440070000.0,0.0029
2011-07-07,2872.66,2856.25,2878.94,2853.9,465800000.0,0.013600000000000001
2011-07-08,2859.81,2841.29,2860.02,2831.16,428040000.0,-0.0045000000000000005
2011-07-11,2802.62,2828.1,2841.12,2795.54,448200000.0,-0.02
2011-07-12,2781.91,2798.75,2807.57,2780.16,529409999.99999994,-0.0074
2011-07-13,2796.92,2800.88,2825.86,2789.57,487150000.0,0.0054
2011-07-14,2762.67,2804.82,2817.38,2755.9,546870000.0,-0.012199999999999999
2011-07-15,2789.8,2787.33,2790.16,2768.28,529590000.00000006,0.0098
2011-07-18,2765.11,2777.61,2783.76,2743.79,463020000.0,-0.0089
2011-07-19,2826.52,2790.98,2828.65,2790.98,479120000.0,0.0222
2011-07-20,2814.23,2839.39,2839.65,2808.18,476060000.0,-0.0043
2011-07-21,2834.43,2818.79,2847.41,2807.71,553310000.0,0.0072
2011-07-22,2858.83,2834.46,2862.72,2830.58,413150000.0,0.0086
2011-07-25,2842.8,2832.11,2859.4,2828.91,407250000.0,-0.005600000000000001
2011-07-26,2839.96,2842.74,2851.72,2832.27,436930000.0,-0.001
2011-07-27,2764.79,2823.62,2823.86,2761.0,633900000.0,-0.0265
2011-07-28,2766.25,2765.61,2800.11,2757.85,513720000.0,0.0005
2011-07-29,2756.38,2736.67,2780.58,2724.99,621210000.0,-0.0036
2011-08-01,2744.61,2791.45,2796.24,2716.3,581750000.0,-0.0043
2011-08-02,2669.24,2728.29,2745.87,2668.68,612750000.0,-0.0275
2011-08-03,2693.07,2673.97,2695.37,2621.67,672330000.0,0.0089
2011-08-04,2556.39,2648.38,2653.79,2556.38,864870000.0,-0.0508
2011-08-05,2532.41,2580.3,2592.04,2464.87,1030000000.0,-0.009399999999999999
2011-08-08,2357.69,2447.3,2489.39,2357.69,1120000000.0,-0.069
2011-08-09,2482.52,2402.13,2483.66,2331.65,1060000000.0,0.0529
2011-08-10,2381.05,2425.55,2461.28,2378.08,957550000.0,-0.0409
2011-08-11,2492.68,2415.54,2516.39,2399.56,871490000.0,0.046900000000000004
2011-08-12,2507.98,2507.01,2524.09,2481.5,584860000.0,0.0060999999999999995
2011-08-15,2555.2,2522.04,2555.2,2514.52,494100000.0,0.018799999999999997
2011-08-16,2523.45,2526.48,2546.74,2494.55,544770000.0,-0.0124
2011-08-17,2511.48,2527.79,2549.11,2488.09,485710000.0,-0.004699999999999999
2011-08-18,2380.43,2436.38,2437.01,2362.97,725400000.0,-0.052199999999999996
2011-08-19,2341.84,2353.32,2415.18,2338.66,671230000.0,-0.016200000000000003
2011-08-22,2345.38,2396.88,2397.34,2337.28,516090000.00000006,0.0015
2011-08-23,2446.06,2360.95,2446.06,2349.08,564700000.0,0.0429
2011-08-24,2467.69,2437.48,2470.8,2420.48,493490000.0,0.0088
2011-08-25,2419.63,2470.96,2482.9,2415.24,490110000.0,-0.0195
2011-08-26,2479.85,2408.79,2486.04,2385.27,513230000.0,0.024900000000000002
2011-08-29,2562.11,2510.99,2562.58,2510.13,442390000.0,0.0332
2011-08-30,2576.11,2547.07,2589.53,2534.68,516480000.0,0.0055000000000000005
2011-08-31,2579.46,2589.75,2611.58,2557.74,594610000.0,0.0013
2011-09-01,2546.04,2583.34,2604.5,2543.56,474620000.0,-0.013000000000000001
2011-09-02,2480.33,2497.28,2512.78,2469.35,446910000.0,-0.0258
2011-09-06,2473.83,2417.61,2477.77,2414.31,501360000.0,-0.0026
2011-09-07,2548.94,2511.5,2548.94,2507.52,494020000.0,0.0304
2011-09-08,2529.14,2533.81,2568.45,2520.8,521740000.0,-0.0078000000000000005
2011-09-09,2467.99,2508.12,2518.4,2452.93,586130000.0,-0.0242
2011-09-12,2495.09,2442.86,2495.36,2438.4,525059999.99999994,0.011000000000000001
2011-09-13,2532.15,2502.59,2537.4,2494.07,538740000.0,0.0149
2011-09-14,2572.55,2548.45,2600.78,2519.8,602200000.0,0.016
2011-09-15,2607.07,2595.45,2608.95,2569.78,519059999.99999994,0.0134
2011-09-16,2622.31,2607.12,2627.28,2600.96,980760000.0,0.0058
2011-09-19,2612.83,2584.35,2627.34,2564.46,497760000.0,-0.0036
2011-09-20,2590.24,2623.89,2643.37,2589.52,507830000.0,-0.0086
2011-09-21,2538.19,2601.06,2613.29,2537.46,586880000.0,-0.020099999999999996
2011-09-22,2455.67,2466.06,2494.31,2420.23,791230000.0,-0.0325
2011-09-23,2483.23,2438.63,2490.72,2438.28,552810000.0,0.011200000000000002
2011-09-26,2516.69,2496.98,2518.91,2446.12,517940000.00000006,0.013500000000000002
2011-09-27,2546.83,2560.78,2590.94,2532.65,566850000.0,0.012
2011-09-28,2491.58,2557.86,2569.79,2491.07,523309999.99999994,-0.0217
2011-09-29,2480.76,2535.52,2538.97,2433.58,609960000.0,-0.0043
2011-09-30,2415.4,2444.77,2468.98,2415.07,597570000.0,-0.0263
2011-10-03,2335.83,2401.19,2430.88,2335.23,710580000.0,-0.0329
2011-10-04,2404.82,2312.68,2406.67,2298.89,845160000.0,0.029500000000000002
2011-10-05,2460.51,2398.37,2466.5,2380.96,651560000.0,0.0232
2011-10-06,2506.82,2459.05,2507.44,2446.72,579840000.0,0.018799999999999997
2011-10-07,2479.35,2509.61,2512.14,2468.6,547920000.0,-0.011000000000000001
2011-10-10,2566.05,2522.72,2566.05,2519.78,421840000.0,0.035
2011-10-11,2583.03,2554.7,2587.28,2551.94,420200000.0,0.0066
2011-10-12,2604.73,2606.61,2629.49,2602.31,507460000.0,0.0084
2011-10-13,2620.24,2595.05,2625.22,2588.71,436760000.0,0.006
2011-10-14,2667.85,2655.23,2667.85,2636.0,412320000.0,0.0182
2011-10-17,2614.92,2653.32,2658.25,2606.91,441270000.0,-0.019799999999999998
2011-10-18,2657.43,2614.05,2667.57,2586.31,524340000.00000006,0.0163
2011-10-19,2604.04,2642.89,2651.88,2597.77,505560000.0,-0.020099999999999996
2011-10-20,2598.62,2605.42,2606.39,2557.17,516280000.0,-0.0021
2011-10-21,2637.46,2630.3,2646.92,2611.11,621700000.0,0.0149
2011-10-24,2699.44,2644.83,2703.07,2643.94,468790000.0,0.0235
2011-10-25,2638.42,2685.86,2685.88,2633.94,465590000.0,-0.0226
2011-10-26,2650.67,2660.42,2666.29,2598.74,556080000.0,0.0046
2011-10-27,2738.63,2720.59,2753.37,2694.27,713320000.0,0.0332
2011-10-28,2737.15,2724.03,2742.27,2723.03,480010000.0,-0.0005
2011-10-31,2684.41,2705.89,2716.7,2684.13,502700000.0,-0.019299999999999998
2011-11-01,2606.96,2607.31,2638.6,2597.16,638790000.0,-0.028900000000000002
2011-11-02,2639.98,2637.56,2648.46,2613.74,522789999.99999994,0.0127
2011-11-03,2697.97,2666.21,2699.84,2628.22,550990000.0,0.022000000000000002
2011-11-04,2686.15,2678.16,2693.67,2655.12,461040000.0,-0.0044
2011-11-07,2695.25,2683.38,2697.02,2649.06,440440000.0,0.0034000000000000002
2011-11-08,2727.49,2712.08,2730.39,2680.93,469140000.0,0.012
2011-11-09,2621.65,2662.56,2672.34,2617.93,575970000.0,-0.0388
2011-11-10,2625.15,2652.01,2652.4,2601.79,500670000.0,0.0013
2011-11-11,2678.75,2653.53,2684.67,2649.85,401440000.0,0.0204
2011-11-14,2657.22,2671.11,2682.13,2647.48,356720000.0,-0.008
2011-11-15,2686.2,2647.91,2695.87,2644.0,431670000.0,0.0109
2011-11-16,2639.61,2661.09,2688.86,2637.91,507870000.0,-0.0173
2011-11-17,2587.99,2637.37,2637.48,2576.22,555830000.0,-0.0196
2011-11-18,2572.5,2595.02,2595.84,2567.15,473350000.0,-0.006
2011-11-21,2523.14,2535.34,2539.87,2500.89,513059999.99999994,-0.0192
2011-11-22,2521.28,2517.64,2534.4,2499.19,441860000.0,-0.0007000000000000001
2011-11-23,2460.08,2501.18,2503.38,2460.08,440000000.0,-0.024300000000000002
2011-11-25,2441.51,2453.03,2477.03,2441.48,200910000.0,-0.0075
2011-11-28,2527.34,2509.63,2531.32,2507.72,455180000.0,0.0352
2011-11-29,2515.51,2529.11,2542.46,2508.27,421540000.0,-0.004699999999999999
2011-11-30,2620.34,2586.39,2620.34,2582.49,818730000.0,0.0417
2011-12-01,2626.2,2615.67,2636.08,2611.48,445010000.0,0.0022
2011-12-02,2626.93,2650.8,2659.23,2625.07,407880000.0,0.0003
2011-12-05,2655.76,2666.47,2674.53,2641.59,433480000.0,0.011000000000000001
2011-12-06,2649.56,2655.02,2663.63,2639.18,374310000.0,-0.0023
2011-12-07,2649.21,2638.61,2660.24,2612.8,433040000.0,-0.0001
2011-12-08,2596.38,2633.3,2645.92,2592.55,492480000.0,-0.0199
2011-12-09,2646.85,2603.18,2653.46,2603.18,418360000.0,0.0194
2011-12-12,2612.26,2617.32,2617.32,2591.42,418200000.0,-0.0131
2011-12-13,2579.27,2629.67,2639.74,2568.44,454220000.0,-0.0126
2011-12-14,2539.31,2566.21,2568.44,2525.88,483860000.0,-0.0155
2011-12-15,2541.01,2565.93,2565.94,2536.58,450850000.0,0.0007000000000000001
2011-12-16,2555.33,2554.62,2585.42,2548.0,985010000.0,0.005600000000000001
2011-12-19,2523.14,2564.07,2570.65,2518.01,392160000.0,-0.0126
2011-12-20,2603.73,2567.25,2604.52,2566.87,500760000.0,0.0319
2011-12-21,2577.97,2589.77,2590.61,2544.66,468820000.0,-0.009899999999999999
2011-12-22,2599.45,2584.33,2601.99,2581.92,369200000.0,0.0083
2011-12-23,2618.64,2607.43,2618.84,2599.89,219150000.0,0.0074
2011-12-27,2625.2,2613.51,2633.34,2610.77,195840000.0,0.0025
2011-12-28,2589.98,2626.19,2626.34,2586.85,267649999.99999997,-0.0134
2011-12-29,2613.74,2596.33,2614.87,2593.04,253710000.0,0.0092
2011-12-30,2605.15,2610.23,2616.46,2604.6,290700000.0,-0.0033
2012-01-03,2648.72,2657.39,2665.9,2641.98,411790000.0,0.0167
2012-01-04,2648.36,2639.9,2653.18,2627.23,411090000.0,-0.0001
2012-01-05,2669.86,2642.57,2673.56,2631.23,442080000.0,0.008100000000000001
2012-01-06,2674.22,2671.17,2682.12,2658.83,412310000.0,0.0016
2012-01-09,2676.56,2682.98,2683.78,2662.96,447700000.0,0.0009
2012-01-10,2702.5,2704.42,2712.5,2694.33,453070000.0,0.0097
2012-01-11,2710.76,2695.77,2714.29,2690.73,419720000.0,0.0031
2012-01-12,2724.7,2716.87,2726.43,2697.32,403170000.0,0.0051
2012-01-13,2710.67,2707.41,2712.93,2689.58,422130000.0,-0.0051
2012-01-17,2728.08,2736.34,2742.73,2721.03,441250000.0,0.0064
2012-01-18,2769.71,2731.16,2769.71,2730.05,490870000.0,0.015300000000000001
2012-01-19,2788.33,2779.74,2793.35,2777.17,466590000.0,0.0067
2012-01-20,2786.7,2776.04,2787.2,2775.87,522620000.0,-0.0006
2012-01-23,2784.17,2786.21,2804.99,2769.82,391760000.0,-0.0009
2012-01-24,2786.64,2771.58,2788.38,2766.34,412580000.0,0.0009
2012-01-25,2818.31,2803.23,2822.79,2788.95,480460000.0,0.011399999999999999
2012-01-26,2805.28,2828.78,2834.3,2794.78,476350000.0,-0.0046
2012-01-27,2816.55,2797.66,2821.55,2797.24,427280000.0,0.004
2012-01-30,2811.94,2790.4,2816.85,2782.44,399620000.0,-0.0016
2012-01-31,2813.84,2825.76,2830.45,2798.77,459380000.0,0.0007000000000000001
2012-02-01,2848.27,2830.1,2855.73,2825.19,540080000.0,0.012199999999999999
2012-02-02,2859.68,2854.1,2868.23,2849.4,447130000.0,0.004
2012-02-03,2905.66,2888.95,2908.13,2885.84,526720000.0,0.0161
2012-02-06,2901.99,2892.52,2903.03,2887.33,407040000.0,-0.0013
2012-02-07,2904.08,2895.91,2910.27,2885.17,428830000.0,0.0007000000000000001
2012-02-08,2915.86,2906.59,2918.26,2892.71,476380000.0,0.0040999999999999995
2012-02-09,2927.23,2922.46,2930.68,2904.51,514770000.0,0.0039000000000000003
2012-02-10,2903.88,2902.0,2910.98,2895.1,441210000.0,-0.008
2012-02-13,2931.39,2926.21,2933.93,2913.89,404820000.0,0.0095
2012-02-14,2931.83,2921.7,2932.08,2911.6,459080000.0,0.0002
2012-02-15,2915.83,2943.42,2958.19,2911.33,493940000.0,-0.0055000000000000005
2012-02-16,2959.85,2915.67,2961.38,2912.72,471610000.0,0.0151
2012-02-17,2951.78,2958.22,2962.78,2941.55,534700000.00000006,-0.0027
2012-02-21,2948.57,2957.3,2965.05,2934.07,454470000.0,-0.0011
2012-02-22,2933.17,2942.77,2950.37,2929.68,427360000.0,-0.0052
2012-02-23,2956.98,2933.16,2958.42,2922.96,438290000.0,0.008100000000000001
2012-02-24,2963.75,2963.13,2970.88,2958.82,375670000.0,0.0023
2012-02-27,2966.16,2945.87,2976.08,2933.3,439740000.0,0.0008
2012-02-28,2986.76,2969.25,2988.59,2966.61,473300000.0,0.0069
2012-02-29,2966.89,2991.67,3000.11,2961.77,598320000.0,-0.0067
2012-03-01,2988.97,2979.11,2996.37,2974.59,491290000.0,0.0074
2012-03-02,2976.19,2986.08,2995.97,2968.0,439350000.0,-0.0043
2012-03-05,2950.48,2969.73,2973.93,2940.52,417110000.0,-0.0086
2012-03-06,2910.32,2917.52,2921.77,2900.28,495160000.0,-0.013600000000000001
2012-03-07,2935.69,2922.57,2940.28,2920.54,426270000.0,0.0087
2012-03-08,2970.42,2954.4,2976.05,2945.73,420620000.0,0.0118
2012-03-09,2988.34,2975.09,2993.98,2973.96,403430000.0,0.006
2012-03-12,2983.66,2989.05,2994.1,2973.65,342130000.0,-0.0016
2012-03-13,3039.88,3003.71,3039.89,2996.46,436870000.0,0.018799999999999997
2012-03-14,3040.73,3042.21,3051.37,3024.73,428470000.0,0.0003
2012-03-15,3056.37,3048.58,3059.81,3037.82,428060000.0,0.0051
2012-03-16,3055.26,3058.49,3060.82,3047.69,792070000.0,-0.0004
2012-03-19,3078.32,3057.24,3087.1,3050.89,383480000.0,0.0075
2012-03-20,3074.15,3060.93,3078.72,3050.82,378430000.0,-0.0014000000000000002
2012-03-21,3075.32,3077.44,3090.08,3069.09,393080000.0,0.0004
2012-03-22,3063.32,3055.0,3068.5,3050.7,385900000.0,-0.0039000000000000003
2012-03-23,3067.92,3066.37,3070.93,3044.67,391250000.0,0.0015
2012-03-26,3122.57,3090.52,3122.57,3090.05,400280000.0,0.0178
2012-03-27,3120.35,3124.06,3134.17,3119.03,401790000.0,-0.0007000000000000001
2012-03-28,3104.96,3123.84,3130.56,3086.93,457810000.0,-0.0049
2012-03-29,3095.36,3087.25,3099.8,3069.81,449580000.0,-0.0031
2012-03-30,3091.57,3110.97,3111.55,3079.05,519080000.00000006,-0.0012
2012-04-02,3119.7,3085.94,3123.03,3079.78,454670000.0,0.0091
2012-04-03,3113.57,3119.65,3128.25,3097.41,469960000.0,-0.002
2012-04-04,3068.09,3085.46,3086.35,3052.58,474230000.0,-0.0146
2012-04-05,3080.5,3061.75,3083.38,3061.14,483010000.0,0.004
2012-04-09,3047.08,3037.28,3058.76,3032.22,371850000.0,-0.0108
2012-04-10,2991.22,3044.67,3055.2,2987.0,508810000.0,-0.0183
2012-04-11,3016.46,3020.15,3030.51,3008.75,412660000.0,0.0084
2012-04-12,3055.55,3023.11,3059.26,3020.44,378720000.0,0.013000000000000001
2012-04-13,3011.33,3045.08,3045.42,3010.77,388070000.0,-0.014499999999999999
2012-04-16,2988.4,3027.57,3027.57,2975.87,417640000.0,-0.0076
2012-04-17,3042.82,3002.02,3052.76,2999.49,403180000.0,0.0182
2012-04-18,3031.45,3031.82,3045.04,3023.91,407010000.0,-0.0037
2012-04-19,3007.56,3028.2,3058.72,2994.94,504690000.0,-0.0079
2012-04-20,3000.45,3023.73,3034.69,2999.01,561760000.0,-0.0024
2012-04-23,2970.45,2969.0,2973.38,2946.04,459480000.0,-0.01
2012-04-24,2961.6,2967.37,2979.08,2950.38,447850000.0,-0.003
2012-04-25,3029.63,3013.65,3031.41,3010.57,453370000.0,0.023
2012-04-26,3050.61,3029.62,3056.77,3027.79,443710000.0,0.0069
2012-04-27,3069.2,3060.34,3076.44,3043.3,441280000.0,0.0060999999999999995
2012-04-30,3046.36,3060.06,3063.66,3043.25,444230000.0,-0.0074
2012-05-01,3050.44,3044.79,3085.4,3041.62,469880000.0,0.0013
2012-05-02,3059.85,3035.07,3061.47,3028.94,447330000.0,0.0031
2012-05-03,3024.3,3061.13,3061.38,3016.2,471780000.0,-0.0116
2012-05-04,2956.34,3001.15,3001.48,2956.34,465450000.0,-0.0225
2012-05-07,2957.76,2940.41,2970.2,2939.21,429480000.0,0.0005
2012-05-08,2946.27,2939.36,2952.65,2900.06,530990000.0,-0.0039000000000000003
2012-05-09,2934.71,2912.41,2948.77,2900.18,509410000.0,-0.0039000000000000003
2012-05-10,2933.64,2950.21,2950.21,2923.14,489460000.0,-0.0004
2012-05-11,2933.82,2919.35,2960.38,2918.74,421690000.0,0.0001
2012-05-14,2902.58,2907.78,2924.89,2898.9,430210000.0,-0.0106
2012-05-15,2893.76,2902.3,2930.68,2889.39,444740000.0,-0.003
2012-05-16,2874.04,2904.67,2913.9,2872.25,484880000.0,-0.0068000000000000005
2012-05-17,2813.69,2874.71,2879.22,2813.69,506330000.0,-0.021
2012-05-18,2778.79,2814.43,2827.28,2774.45,582490000.0,-0.0124
2012-05-21,2847.21,2782.55,2848.83,2774.76,486210000.0,0.0246
2012-05-22,2839.08,2853.87,2867.34,2823.22,467040000.0,-0.0029
2012-05-23,2850.12,2832.17,2855.35,2795.5,499200000.0,0.0039000000000000003
2012-05-24,2839.38,2856.55,2858.24,2817.62,462110000.0,-0.0038
2012-05-25,2837.53,2839.74,2846.31,2829.76,335020000.0,-0.0007000000000000001
2012-05-29,2870.99,2853.27,2882.83,2846.68,440950000.0,0.0118
2012-05-30,2837.36,2847.27,2847.27,2825.64,441250000.0,-0.011699999999999999
2012-05-31,2827.34,2837.37,2842.43,2801.96,737070000.0,-0.0034999999999999996
2012-06-01,2747.48,2810.13,2810.13,2747.24,527450000.00000006,-0.0282
2012-06-04,2760.01,2747.61,2769.93,2726.68,456970000.0,0.0046
2012-06-05,2778.11,2749.35,2781.97,2749.34,415100000.0,0.0066
2012-06-06,2844.72,2796.23,2844.72,2796.23,436140000.0,0.024
2012-06-07,2831.02,2872.05,2873.59,2827.82,444100000.0,-0.0048
2012-06-08,2858.42,2823.82,2860.94,2814.8,368770000.0,0.0097
2012-06-11,2809.73,2882.49,2882.96,2806.9,403820000.0,-0.017
2012-06-12,2843.07,2815.84,2843.67,2802.38,410130000.0,0.011899999999999999
2012-06-13,2818.61,2838.12,2853.17,2810.59,419760000.0,-0.0086
2012-06-14,2836.33,2820.63,2842.31,2807.55,428660000.0,0.0063
2012-06-15,2872.8,2839.4,2874.38,2837.94,774690000.0,0.0129
2012-06-18,2895.33,2872.49,2903.03,2853.86,412120000.0,0.0078000000000000005
2012-06-19,2929.76,2909.87,2940.23,2908.45,454480000.0,0.011899999999999999
2012-06-20,2930.45,2932.96,2942.28,2910.0,400040000.0,0.0002
2012-06-21,2859.09,2929.15,2930.93,2857.1,466650000.0,-0.024399999999999998
2012-06-22,2892.42,2866.17,2894.35,2863.93,1090000000.0,0.011699999999999999
2012-06-25,2836.16,2863.89,2863.89,2829.23,401020000.0,-0.0195
2012-06-26,2854.06,2845.4,2862.15,2832.02,401860000.0,0.0063
2012-06-27,2875.32,2862.13,2882.4,2860.13,403140000.0,0.0074
2012-06-28,2849.49,2853.89,2855.74,2818.19,474680000.0,-0.009000000000000001
2012-06-29,2935.05,2902.44,2935.13,2895.6,569180000.0,0.03
2012-07-02,2951.23,2938.41,2951.23,2925.71,460180000.0,0.0055000000000000005
2012-07-03,2976.08,2950.81,2976.08,2948.4,262390000.0,0.0084
2012-07-05,2976.12,2970.37,2987.94,2958.3,367290000.0,0.0
2012-07-06,2937.33,2955.2,2957.5,2921.37,366470000.0,-0.013000000000000001
2012-07-09,2931.77,2934.49,2942.99,2919.04,380940000.0,-0.0019
2012-07-10,2902.33,2945.35,2953.47,2891.42,435820000.0,-0.01
2012-07-11,2887.98,2898.77,2905.51,2866.53,434690000.0,-0.0049
2012-07-12,2866.19,2867.08,2876.32,2837.72,442270000.0,-0.0075
2012-07-13,2908.47,2874.06,2913.28,2873.39,343990000.0,0.0148
2012-07-16,2896.94,2903.03,2910.2,2888.01,342890000.0,-0.004
2012-07-17,2910.04,2911.46,2916.61,2871.65,439220000.0,0.0045000000000000005
2012-07-18,2942.6,2904.24,2951.3,2902.95,446540000.0,0.011200000000000002
2012-07-19,2965.9,2961.71,2976.22,2952.42,431690000.0,0.0079
2012-07-20,2925.3,2957.02,2957.02,2925.3,543620000.0,-0.0137
2012-07-23,2890.15,2877.51,2898.05,2852.88,408470000.0,-0.012
2012-07-24,2862.99,2894.95,2896.56,2847.22,451960000.0,-0.009399999999999999
2012-07-25,2854.24,2856.78,2870.22,2839.76,456730000.0,-0.0031
2012-07-26,2893.25,2896.68,2905.57,2876.01,485680000.0,0.0137
2012-07-27,2958.09,2906.5,2961.87,2900.98,518940000.00000006,0.022400000000000003
2012-07-30,2945.84,2959.07,2970.3,2939.04,359900000.0,-0.0040999999999999995
2012-07-31,2939.52,2945.08,2959.62,2938.41,478610000.0,-0.0021
2012-08-01,2920.21,2956.72,2958.28,2917.78,475210000.0,-0.0066
2012-08-02,2909.77,2900.46,2934.65,2890.85,471220000.0,-0.0036
2012-08-03,2967.9,2951.28,2977.41,2945.81,432040000.0,0.02
2012-08-06,2989.91,2978.16,3000.24,2974.23,383930000.0,0.0074
2012-08-07,3015.86,3002.66,3028.61,3002.09,450340000.0,0.0087
